739	52
740	56
741	60
742	49
743	11
744	11
745	11
746	11
747	11
748	11
749	11
750	11
751	11
752	11
753	11
754	3
755	-13
756	-13
757	-12
758	-12
759	-12
760	-11
761	-9
762	6
763	6
764	6
765	6
766	6
767	6
768	6
769	6
770	6
771	6
772	6
773	6
774	6
775	6
776	6
777	6
778	6
779	6
780	6
781	6
782	1
783	-16
784	-15
785	-13
786	-12
787	-10
788	-8
789	-6
790	-3
791	-1
792	0
793	0
794	0
795	0
796	0
797	0
798	0
799	0
800	0
801	0
802	0
803	0
804	0
805	0
806	0
807	0
808	0
809	0
810	0
811	0
812	0
813	0
814	0
815	0
816	9
817	14
818	18
819	17
820	2
821	2
822	5
823	18
824	22
825	25
826	28
827	32
828	36
829	40
830	33
831	6
832	6
833	13
834	41
835	44
836	48
837	52
838	56
839	60
840	49
841	11
842	11
843	20
844	57
845	60
846	64
847	67
848	64
849	37
850	16
851	16
852	16
853	16
854	16
855	16
856	16
857	16
858	16
859	16
860	16
861	16
862	16
863	16
864	16
865	16
866	16
867	16
868	16
869	16
870	16
871	16
872	16
873	16
874	16
875	16
876	16
877	16
878	16
879	16
880	16
881	16
882	16
883	16
884	16
885	16
886	16
887	16
888	16
889	16
890	16
891	16
892	16
893	16
894	16
895	16
896	16
897	16
898	16
899	16
900	16
901	16
902	16
903	16
904	16
905	16
906	16
907	16
908	16
909	16
910	16
911	16
912	16
913	11
914	-5
915	-11
916	-11
917	-11
918	-11
919	-7
920	11
921	11
922	11
923	11
924	11
925	11
926	11
927	11
928	11
929	11
930	11
931	11
932	11
933	11
934	11
935	11
936	11
937	11
938	11
939	11
940	11
941	11
942	11
943	11
944	11
945	11
946	11
947	11
948	11
949	11
950	11
951	11
952	11
953	11
954	11
955	11
956	11
957	11
958	11
959	11
960	11
961	11
962	11
963	11
964	11
965	11
966	11
967	11
968	11
969	11
970	11
971	11
972	11
973	11
974	11
975	11
976	11
977	11
978	11
979	11
980	11
981	11
982	11
983	11
984	11
985	11
986	11
987	11
988	11
989	11
990	20
991	57
992	60
993	64
994	67
995	64
996	37
997	16
998	16
999	16
1000	16
1001	16
1002	16
1003	16
1004	16
1005	16
1006	16
1007	16
1008	16
1009	16
1010	16
1011	16
1012	16
1013	16
1014	16
1015	16
1016	16
1017	16
1018	16
1019	16
1020	16
1021	16
1022	16
1023	16
1024	16
1025	16
1026	16
1027	16
1028	16
1029	16
1030	16
1031	16
1032	16
1033	16
1034	16
1035	16
1036	16
1037	16
1038	16
1039	16
1040	16
1041	16
1042	16
1043	16
1044	16
1045	16
1046	16
1047	16
1048	16
1049	16
1050	16
1051	16
1052	16
1053	16
1054	16
1055	16
1056	16
1057	16
1058	16
1059	16
1060	16
1061	16
1062	16
1063	16
1064	16
1065	16
1066	16
1067	16
1068	16
1069	16
1070	16
1071	16
1072	16
1073	16
1074	16
1075	16
1076	16
1077	16
1078	16
1079	16
1080	16
1081	16
1082	16
1083	16
1084	16
1085	16
1086	16
1087	16
1088	16
1089	16
1090	16
1091	16
1092	16
1093	16
1094	16
1095	16
1096	16
1097	16
1098	16
1099	16
1100	16
1101	16
1102	16
1103	16
1104	16
1105	16
1106	16
1107	16
1108	16
1109	16
1110	16
1111	16
1112	16
1113	16
1114	16
1115	16
1116	16
1117	16
1118	16
1119	16
1120	16
1121	16
1122	16
1123	16
1124	16
1125	16
1126	16
1127	16
1128	16
1129	16
1130	16
1131	16
1132	16
1133	16
1134	16
1135	16
1136	16
1137	16
1138	16
1139	16
1140	16
1141	16
1142	16
1143	16
1144	16
1145	16
1146	16
1147	16
1148	16
1149	16
1150	16
1151	16
1152	16
1153	16
1154	16
1155	16
1156	16
1157	16
1158	16
1159	16
1160	16
1161	16
1162	16
1163	16
1164	16
1165	16
1166	16
1167	16
1168	16
1169	16
1170	16
1171	16
1172	16
1173	16
1174	16
1175	4
1176	-19
1177	-19
1178	-18
1179	-18
1180	-17
1181	-17
1182	-16
1183	-15
1184	-14
1185	-13
1186	-12
1187	-11
1188	-10
1189	-9
1190	-8
1191	-6
1192	-4
1193	-2
1194	-1
1195	0
1196	0
1197	0
1198	0
1199	0
1200	0;


